brand_year,brand,year,wordvec_1,wordvec_2,wordvec_3,wordvec_4,wordvec_5,wordvec_6,wordvec_7,wordvec_8,wordvec_9,wordvec_10,wordvec_11,wordvec_12,wordvec_13,wordvec_14,wordvec_15,wordvec_16,wordvec_17,wordvec_18,wordvec_19,wordvec_20,wordvec_21,wordvec_22,wordvec_23,wordvec_24,wordvec_25,wordvec_26,wordvec_27,wordvec_28,wordvec_29,wordvec_30,wordvec_31,wordvec_32,wordvec_33,wordvec_34,wordvec_35,wordvec_36,wordvec_37,wordvec_38,wordvec_39,wordvec_40,wordvec_41,wordvec_42,wordvec_43,wordvec_44,wordvec_45,wordvec_46,wordvec_47,wordvec_48,wordvec_49,wordvec_50,freq_t-4,freq_t-3,freq_t-2,freq_t-1,freq_t,ratiopermille_t-4,ratiopermille_t-3,ratiopermille_t-2,ratiopermille_t-1,ratiopermille_t,rank_t,rank_t+1,isonlist_t,isonlist_t+1
hp-2009,hp,2009,0.10030066148246336,0.0407168972855122,-0.1217547296771464,0.08811072624712518,0.055878609683183436,-0.081879021184039,0.1948306738884488,0.0007137043991491121,-0.10118720801819739,0.08833136123523366,-0.2124038067533656,-0.04645792593615003,0.005904773385409873,0.09291110495156027,0.04813401380080465,0.06786083048605959,-0.13909099131579167,-0.015792822254844602,0.13791211077000165,-0.06553001708601924,0.01812911589647602,0.02472622002719302,0.2186975880137299,0.13521206875182462,0.18803944522348093,-0.04891989069474403,0.030277218437544565,0.2141306457351611,-0.1896844472279893,0.04940694555091596,-0.034742308604870056,0.08180419061202832,-0.02452355486442069,0.2255769862568807,0.06903729229079392,0.22818848430230873,0.16834177497099057,-0.3056257573850347,0.20296314151721565,0.09379415314486328,-0.15711242820293003,0.09226987135146583,-0.0930319930671031,0.019954250957974776,0.2302186171692826,0.13070468258266715,0.05817422661429657,-0.01810299424283589,-0.06834266701193017,0.10972768085248936,82,212,118,151,154,0.001682334362846737,0.003473067451344004,0.0017555888800048157,0.002293586516931415,0.003082420748310478,11,10,True,True
hp-2010,hp,2010,0.19024524785097183,-0.0684356558731648,-0.10905784355166658,0.08946220866059033,0.1108656180254207,-0.014272344102084888,0.25975346054949644,-0.0038502014283360586,0.009042600134824108,0.06249122972770434,-0.28354676648300325,0.002288157240625907,0.10422749820397192,0.19046771524612433,0.09384721527913409,0.09692597670307013,-0.28836402710087755,0.13572154675609288,0.0972688400800849,0.006930051600811308,0.049854774335325806,-0.0007598735718100935,0.21188202130617234,0.10553833783224245,0.15003142865023822,0.04275863890659955,0.009317177039852681,0.13380216204115236,-0.3136652971430354,0.056759874885989894,0.03554809000065086,0.0798886875478001,-0.00429195407965649,0.3547259934362098,0.2149004093675316,0.16267091484162632,0.20335621611604876,-0.2530111190783191,0.2285716953783764,0.12893273259416882,-0.29218761624609013,0.1174886411016437,-0.001234850152691369,0.04216708892063292,0.3386237906794927,0.18097806579538234,0.0316695524444397,0.08857864111520182,-0.19182129735048287,0.21992272077955993,212,118,151,154,486,0.003473067451344004,0.0017555888800048157,0.002293586516931415,0.003082420748310478,0.008270511199616548,10,10,True,True
hp-2011,hp,2011,0.16524194647010745,-0.06297552273164986,-0.14370819853711356,0.16651667223128466,0.13183859792522104,-0.006612038124361945,0.25063691159852497,0.012947714933593701,0.009384186152265654,0.03981988356758703,-0.28688821526477576,-0.04490166017272079,0.12874116843340233,0.1653395104808038,0.15339760852556217,0.07258190002466597,-0.24537918718279927,0.1423855782716871,0.139869058302166,0.020723092687270964,-0.028231574191720316,-0.009740406630781212,0.286942243059072,0.07128556396104038,0.1808361501676606,-0.013969071937958294,0.009556383812975425,0.15229135715331596,-0.291805770127786,0.08416970805855525,0.05705340766424405,0.07965646890026662,-0.030006810326548707,0.23783702080992075,0.1400205747048633,0.28635660841603877,0.1881049195585209,-0.3246055271705261,0.3070496945105187,0.11700257129041507,-0.2029930285455006,0.19145985889625544,-0.012503897810230896,-0.0014610234327499805,0.30943895670938715,0.21675469853116955,-0.023897711952629214,0.1011679042709515,-0.11506651150093335,0.30978170544407874,118,151,154,486,319,0.0017555888800048157,0.002293586516931415,0.003082420748310478,0.008270511199616548,0.005289312107550451,10,15,True,True
hp-2012,hp,2012,0.2831430660026577,-0.018935470657187925,-0.15544664832897398,0.19174076350577596,0.13301189030263066,0.004431823520558209,0.23520827673131453,0.05532782712680914,0.05738513170367296,-0.07974020716200159,-0.2603926353776556,-0.09416775087374785,0.16610624297321788,0.09740870487859309,0.09026267125566176,0.01992974112443724,-0.26236510448473355,0.04809687138599136,0.14187047024847232,-0.00861479450460284,-0.010345151539431802,0.01808715789593754,0.2696823454542094,0.14224673262272178,0.06074855178929672,-0.0010767592395811432,0.04650350702788131,0.1006712251430195,-0.2454274954307225,0.053689584333411255,0.0032319592034292938,0.028102068868436483,-0.0393472187643778,0.2848695129712532,0.12007104576248151,0.21120389292178782,0.2376491018255019,-0.2533826096629198,0.22978642867537058,0.10800704986938539,-0.1369643631044296,0.16302806582267199,-0.051998850738559754,-0.002159127388694247,0.27319707013839595,0.16123881157552433,0.029621109415771257,0.12202764292161711,-0.1265933880113027,0.27507416448146665,151,154,486,319,319,0.002293586516931415,0.003082420748310478,0.008270511199616548,0.005289312107550451,0.005584575800786592,15,15,True,True
hp-2013,hp,2013,0.16775642826299106,0.009768443082017075,-0.06965691282853062,0.11510156929145088,0.08954443755722116,0.0026362489681966417,0.1273875483617828,0.042105089401968276,0.03544042242554779,0.038233917533275735,-0.16837359015933925,-0.09333257980052967,0.0469902431970152,0.006214058835953926,0.0441662274059154,-0.006305670435894972,-0.17025558438804245,0.06519017751312033,0.11973189436448858,0.06854651805892134,-0.001960010453938843,0.009444133339506555,0.22742891950643546,0.03688973016627567,0.0927854182923822,-0.028515429987104213,-0.029660717136595433,0.047530430950476515,-0.13469137315408508,0.06340186634746675,0.016624231354686013,0.013805569918381527,-0.03125413931617258,0.17953786672127803,0.0751290199879127,0.21974276089692,0.24394272806499884,-0.24797996690400817,0.20888697840249773,-0.015862019217118023,-0.14640628031866268,0.13904911987976304,-0.05855626346993825,0.007212705331727659,0.1804296197288972,0.11464204304328665,0.008283023991829452,0.05578705526694521,-0.060556896913005094,0.1911341566572002,154,486,319,319,142,0.003082420748310478,0.008270511199616548,0.005289312107550451,0.005584575800786592,0.0029000348984481302,15,17,True,True
hp-2014,hp,2014,0.18971954555591058,0.006626491268258983,-0.0071362985304015,0.16298700306199126,0.01750602886565407,0.03621463465149838,0.14511573697129748,0.04637039102427605,-0.04093340454820568,0.03637910133638604,-0.15177607075192012,-0.007368913683685346,0.18121186904353906,0.08963297797362141,0.08333945154456912,-0.020102168346434024,-0.17128686088095357,0.01667582948411582,0.017565843177574834,0.03550357557382297,0.008438895103809518,0.031534745221889676,0.16059145810813677,0.05574179092036879,0.03799465236288474,-0.09385253334485892,-0.018584214469744002,0.013960457474029402,-0.12606709521724857,-0.01657603498350907,-0.008511320803594596,0.03577613386279395,-0.045366527867306564,0.17019616355199546,0.11110020650281707,0.10036752963165388,0.20648498998208006,-0.18657852107055325,0.16638308985915337,0.01290032379289864,-0.10570620658128947,0.14603254544092023,0.015321810457761806,-0.06970375900551487,0.13654909070272772,0.12475712910923423,-0.03206208086354155,0.02055209947677729,-0.05898567103636285,0.17165318995258527,486,319,319,142,130,0.008270511199616548,0.005289312107550451,0.005584575800786592,0.0029000348984481302,0.0025123826159279532,17,18,True,True
hp-2015,hp,2015,0.17120843488834112,0.017716541880429537,-0.05785335821541314,0.16483273868217702,0.08943873871852083,-0.008692024477369192,0.17306307038432514,0.05065989005220335,0.08478469481367223,-0.004444125850569941,-0.14746477591627272,-0.08155388756010296,0.22332362774705558,0.00691526113424952,0.08994460191080461,-0.02767169157879948,-0.2120166238923043,0.06436585075026048,0.042933037331969556,0.11480587425399064,0.038865524999713866,-0.022324221222020695,0.22487167454598886,0.021016243639170137,-0.007737900708995736,-0.03670911075152271,0.056392888396188806,0.10324725072945642,-0.16779810086912827,0.08655550781165539,0.010983583481192008,0.045634670341966915,0.00818180432718521,0.2183516514034336,0.1554495901313624,0.10696490411141762,0.2197462438536032,-0.17906136168144873,0.22987014713876386,-0.021558829794262123,-0.16196810442416532,0.1336916621055132,-0.011951691458188612,-0.08779928202743328,0.17622719670500914,0.1713648654480741,-0.015849179811612976,0.07490633082033553,-0.11745721329714179,0.1546820079200741,319,319,142,130,200,0.005289312107550451,0.005584575800786592,0.0029000348984481302,0.0025123826159279532,0.0036732542624947533,18,48,True,True
hp-2016,hp,2016,0.08660778149184396,0.023548559110478623,-0.04265800961862384,0.11114280286710468,0.08307314821425055,-0.052966926223999705,0.14733316908435445,0.07753618479768207,0.0059623999892522185,0.06114016938253368,-0.12277616762076043,0.04158236035093024,0.10415785547208797,0.0539014127429033,0.00978061492531129,0.01633868436924693,-0.12501877712586365,0.043845344863704366,0.058059635032833914,0.05316277066162216,-0.04943212717846873,0.029959362487316954,0.20732686838026124,-0.04318571203575061,0.05432229511003325,0.021144547802443445,0.06215241813841535,0.08793955498928246,-0.1436890374138193,0.05152555045407001,0.008228546475555279,0.04527864176011592,0.007729394755415803,0.10369318877129333,0.04140998692514167,0.09362914383297684,0.24033862359529548,-0.1956997645223106,0.2165340952325262,-0.014698447530828801,-0.12045682433781871,0.102220716547506,-0.0372218025594314,-0.1023884734423492,0.1484260850040439,0.08156822740952975,-0.04151362828116334,0.005890925085275209,-0.05339344339642646,0.09856614906286305,319,142,130,200,74,0.005584575800786592,0.0029000348984481302,0.0025123826159279532,0.0036732542624947533,0.001723329347474384,48,53,True,True
hp-2017,hp,2017,0.07796881786369819,0.05969428926095713,0.0069579292593327235,0.03631822775205498,-0.020411060903542666,0.011723362071750346,0.04890455438096049,-0.002274721722370896,0.0360784440801347,0.042783220913306205,-0.037144121755207204,0.04886534344970945,0.03499002078990136,0.004577192154869021,0.053465309632000003,-0.016240102490903963,-0.032660979318859175,-0.01639946742459794,0.07264832788373413,-0.009158071232744633,-0.023252752079263077,0.07589101384236907,0.01092686805025217,0.0006845513652102911,0.030754969033860362,-0.04384087334280347,0.029984071115015363,0.042871793488797875,-0.04021069658042575,0.005519303043046153,-0.004043454158040069,0.075040529927798,0.013233377486067996,0.008259723025900244,-0.028867718209426796,0.047120560164570606,0.14953696154570076,-0.13059147142544525,0.06045696503350788,-0.06346630260864414,-0.07502369684897531,0.053380913036089835,0.0004662772914622022,-0.11526489085073952,0.1155463568695447,0.04095313909698052,-0.0021274223520607073,-0.04388347153897843,0.042175794741361766,-0.006183816472473043,142,130,200,74,25,0.0029000348984481302,0.0025123826159279532,0.0036732542624947533,0.001723329347474384,0.0007068763374983901,53,54,True,True
hp-2018,hp,2018,0.06197817821213295,0.004302352653985056,-0.0050723984344592105,0.07210599279898636,9.51288154030297e-05,-0.018172711051243146,0.05724528864526961,0.02403393537840698,0.025466127295079986,0.09539058715211364,-0.010967248512825462,0.07149209104404446,-0.0007984096354740552,3.08995994304645e-05,0.01867352978884182,0.0002865419142020903,-0.007361862618325735,0.0057559221856840065,0.044465705345597364,0.018347053794214405,0.014999266327584058,0.024556976223884478,0.0025335572014204347,0.040529300518733484,0.08697725041280478,-0.048004783385902236,0.018860725021768207,0.06953241161373522,-0.09509383795636511,-0.0012379473620171833,-0.009748130411184941,0.004804123532503816,0.00591046170141913,0.0096046457727956,-0.010641880100806037,0.04603487952875955,0.15460189615429498,-0.1362227349087637,0.08387056836281173,0.01477583069216204,-0.06763149091832224,0.06495122729856063,-0.014601085387663672,-0.09537819659708234,0.11636657124013663,-0.0406163966464346,0.007915131504482649,-0.013039704209040145,-0.0018903398153755843,0.05310606895926463,130,200,74,25,37,0.0025123826159279532,0.0036732542624947533,0.001723329347474384,0.0007068763374983901,0.0004894430571893841,54,54,True,True
hsbc-2001,hsbc,2001,0.12693694645849635,0.030341680814593486,0.026659205682851517,0.0729303769802628,-0.12628215002845475,-0.02117395588943194,0.021351134335674763,0.08668099730137227,0.020301002082911773,0.0799981805869464,-0.07946013998162448,-0.000902328992595007,0.10995089279572154,0.11775731967946737,0.06802559578649289,0.11714100309235148,-0.07537873775421366,0.016605513866901192,0.01193095093981552,0.06727337579969042,-0.05914744098099648,-0.15861034248212474,0.11133443727889963,0.05477184342896202,-0.11284397245176911,0.04513776134840397,0.07722324564006611,-0.0749700914091258,-0.06838076882612694,-0.01724098049960225,-0.04491771175732594,-0.1254062759188258,-0.14057689597916778,-0.030511290784200673,0.008904198137474915,0.07976363453045052,0.1975884797650969,-0.13032074715667777,0.09976299627037401,0.023059786945596912,-0.1170833891804171,-0.016984069041217173,0.11234081111333667,0.07877057180107411,0.06773493308970603,-0.0032540123814163574,0.01239580803051328,-0.0954942491290269,-0.08979685400851581,0.04758600303045648,45,41,154,60,66,0.0010802219899398206,0.0008560452222383177,0.0031249180089491565,0.0013695812176727474,0.0013040311217696555,101,101,False,False
hsbc-2002,hsbc,2002,0.20379441986058133,-0.03455148605863395,-0.0554292865895096,0.13414540213804382,-0.047136559848610204,-0.05523605204608362,0.011944673134524866,0.15447156481537164,-0.01107510286753556,0.0171542970987119,-0.1294861869079282,-0.06389014166805998,0.17695821943374154,0.16569577974287714,0.13911635817807144,0.14400831906394965,-0.14845956847392033,0.018816557886037505,0.05292190919773854,0.07472531608581717,0.01154189719278241,-0.18680941286385466,0.21854856421612973,0.09403305897095282,-0.10705173415759278,0.07744095882415461,0.11787704382531877,-0.04576060733977799,-0.06020624257034546,-0.016169598256895706,-0.060059003586743445,-0.12342951555796758,-0.21751412430262296,0.054213914940359,0.06180816031381731,0.20164413830368008,0.24256770670975408,-0.2011122939560113,0.1218146250756926,-0.04070415711461773,-0.12975951494201865,0.01347989353439121,0.1042144839672842,0.04724937559600481,0.06541145636873615,0.029521938898085465,0.11515715914813572,-0.1200500033884703,-0.1080492301399123,0.12852469113956028,41,154,60,66,122,0.0008560452222383177,0.0031249180089491565,0.0013695812176727474,0.0013040311217696555,0.002794509649796861,101,37,False,True
hsbc-2003,hsbc,2003,0.21282176875534473,-0.02011664935070151,0.0702041604860123,0.11295000664933763,-0.06015245644326769,0.010833789677995559,0.012180140952677264,0.1303050082426543,0.06634480419922598,0.0862701431874338,-0.13900237956197015,-0.04053483452278492,0.15552400400569966,0.18462151931937165,0.07531742533902502,0.16281495915429678,-0.17135607776911754,0.0738511107977654,0.058323383515981056,0.1176396763730799,-0.025668203078659926,-0.19662804637625048,0.20928878882971103,0.10868714645981914,-0.0768844574711155,0.012177222662506343,0.10241876544624068,-0.022104095350874153,-0.11244602350547514,-0.03697220229548483,-0.10140988394264523,-0.18520623921989487,-0.15173001681179393,0.07709039698236421,0.09693123432027155,0.18262231983306912,0.25516767649291344,-0.1969824809378582,0.09501099959639334,-0.023517587509083976,-0.09281276497650728,0.040715835040076434,0.14850376585655087,0.1389945910652392,0.004835651448954217,0.0661794846440333,0.03338972958925665,-0.12945218764466268,-0.0957017220624872,0.11544473237417989,154,60,66,122,144,0.0031249180089491565,0.0013695812176727474,0.0013040311217696555,0.002794509649796861,0.0029838705015121695,37,33,True,True
hsbc-2004,hsbc,2004,0.1842484490880167,-0.028121983905347203,0.041626865273889896,0.24569222516643532,-0.04917974039079301,-0.030016575018925934,0.0321669933141521,0.14716545170796702,0.06527551975509309,0.08886051161920663,-0.11356439763092974,-0.00674192151555375,0.1824319966014794,0.23320661551295635,0.12402230878911749,0.1947690557274906,-0.19018709434472625,0.08773775014894003,0.07362817966907556,0.1106780687018962,-0.020649780577708512,-0.2318133134938388,0.23222544309031273,0.09430325991568118,-0.05095962657221825,-0.01532480786191509,0.11264376291026824,-0.06540151724484078,-0.21677415964092628,-0.020381252176363926,-0.05615517612105511,-0.08507954824787835,-0.23186031015676625,0.1083609858578107,0.13335909949134306,0.12875755759714655,0.2132147997305964,-0.2527487868164418,0.20213232310807772,0.043140281363646615,-0.15085396182500613,0.049033701347025366,0.18298618923275412,0.11202774937856157,-0.006825801926033312,0.06866837531184036,0.10232223299702578,-0.1275783847066913,-0.16037011446976268,0.11471628483826202,60,66,122,144,151,0.0013695812176727474,0.0013040311217696555,0.002794509649796861,0.0029838705015121695,0.003052088560371868,33,29,True,True
hsbc-2005,hsbc,2005,0.290337374076159,0.0009479567680989454,0.02025897133807733,0.19812218387893346,-0.051967305048664,0.004076210849819628,0.08363036085911307,0.07980684658898465,0.01859581980817724,0.13670435732962802,-0.20220984651676704,-0.03891682965588164,0.2057558461754483,0.18980914903969187,0.08683340727977636,0.1309188995318933,-0.1263783932512558,0.07801196879671884,0.07411776664864939,0.1908800079895519,0.11051043698010964,-0.251584619268879,0.3250433883296029,0.06734216389931985,-0.02062939370436094,-0.05187098867861552,0.0952368445214094,-0.029404575247694797,-0.2021328336820961,-0.07015292646018126,-0.06604613421382174,-0.08068168480874738,-0.20193887938269478,0.0804511202460787,0.13892725773756248,0.13654693608336835,0.23401279669800168,-0.20970226001885042,0.18712116095806103,-0.025554910177493416,-0.13810249958812792,0.018718403643255388,0.23660214446278402,0.13442111508586774,-0.003860294061320546,0.13785580578162876,0.07338457296191486,-0.20055961620546475,-0.11876723859439511,0.11075988185777064,66,122,144,151,164,0.0013040311217696555,0.002794509649796861,0.0029838705015121695,0.003052088560371868,0.003364668725693474,29,28,True,True
hsbc-2006,hsbc,2006,0.12675894056136738,-0.003453977594006452,0.028478469496900277,0.1652470214170477,-0.01822651963956025,-0.07491666062965974,0.07545687881335394,0.14415244745946693,0.08604090204295906,0.15983315320379157,-0.1548517708928498,-0.08571168224913388,0.1478278567060095,0.1412447068590513,0.13374393343510427,0.08767845438472555,-0.0710053476686622,0.07589534109006321,0.05086833310499747,0.2544385736204204,0.0636669174766811,-0.21642875854915516,0.10076375116903723,0.08639194813962205,-0.045047558421955486,0.03294516788916618,0.0774417938168134,-0.06588322153833395,-0.12996822986548048,-0.013063074824589543,-0.0929742172364393,-0.19753265693826363,-0.17833900102905126,0.13239322641295045,0.08033861889723562,0.1413385130503367,0.20506109647742124,-0.18245380397018024,0.13476245611243493,-0.057403770823049066,-0.17523205267206754,-0.006191329951648034,0.22039516179614266,0.13772228362275207,0.09018468865625656,0.04021433957686772,0.05377685592396719,-0.2116639861541414,-0.05058238296278546,0.12402775259316867,122,144,151,164,156,0.002794509649796861,0.0029838705015121695,0.003052088560371868,0.003364668725693474,0.002555653407592758,28,23,True,True
hsbc-2007,hsbc,2007,0.2538613513838278,-0.09426830609541181,0.025576148293047107,0.20272357198765134,-0.1194252216259247,-0.02687846392164256,-0.01026303899002478,0.3144694141216684,0.17619753241683828,0.1380445897908434,-0.17269691403851073,-0.18479589760994708,0.25375673163125934,0.29337281000950544,0.12545236391547654,0.22264533425061334,-0.2169265833653054,0.124040608735209,-0.010802985150441678,0.3326617500112045,0.04452551823797361,-0.38652916779513763,0.24311136407437992,0.2742711657011714,-0.05552443058734284,-0.0014037408435383925,0.09300718249340445,-0.09847995147607116,-0.2386137490031959,0.03520167478946121,-0.08870580696693336,-0.24282679870499382,-0.309293439874827,0.07768337084361271,0.1623819033404841,0.24079715068314317,0.3482261139078434,-0.2379553195238604,0.10125663662558551,-0.009493770520435901,-0.16066087463308137,0.07989382572953413,0.2221034941351967,0.09677566448258529,0.10794902261034364,0.1295913173937785,0.0967256265015902,-0.19370726249431314,-0.10213381792679727,0.18798244475323855,144,151,164,156,326,0.0029838705015121695,0.003052088560371868,0.003364668725693474,0.002555653407592758,0.004850186227809914,23,27,True,True
hsbc-2008,hsbc,2008,0.13666136900412268,0.04255609432461693,0.03897467312197045,0.1291800807849542,-0.09272162630862243,0.0503455883010675,0.022934121788454602,0.20041469724855976,0.14472964581478862,0.11453295501139771,-0.10559643522492862,-0.09681380496059314,0.26912502493623014,0.22574982359191714,0.14929723242904946,0.16429607562058463,-0.23473097696953774,0.12736894519268135,-0.019820151929308527,0.2665516553218275,-0.06724774045493703,-0.2939394210078361,0.18609582313596523,0.22220005740099683,-0.07063309696606414,0.027526888271654178,0.05629342106284946,-0.0725049959041559,-0.1414491004486643,-0.06108960530377563,-0.06560882624737147,-0.12558116776950018,-0.20592708094550624,0.158678929799621,0.1412171885722912,0.21039582763677855,0.29142857944304024,-0.21125450912613772,0.08083213792795575,-0.02395713628355703,-0.12029023470049072,0.029639981402359426,0.0985585510320549,0.1382717633662257,0.09168828270388825,0.12869485087449611,0.07532378574556599,-0.1753363190041141,-0.10933293055287152,0.10749749933498776,151,164,156,326,241,0.003052088560371868,0.003364668725693474,0.002555653407592758,0.004850186227809914,0.003660624838281265,27,32,True,True
hsbc-2009,hsbc,2009,0.1729822046245001,0.004695321130651298,0.03502240786427377,0.12201496971982968,-0.026493183386444297,0.00047674294413749263,-0.0013809813473179416,0.08331303627359327,0.061958876250569284,0.1201612313217782,-0.07909455707318269,-0.058618595649332264,0.2548721423423653,0.1710182058321019,0.11068058860990942,0.07681672832493346,-0.19827723170177877,0.07548070450293702,-0.04172057926118941,0.1730106346559983,-0.044970074322019715,-0.2607995529570668,0.10562475728690235,0.21282450743601122,-0.07324278535168481,-0.060313401230813676,0.04190285192390955,-0.10920066299282451,-0.08132946086471494,-0.09218104620192538,-0.0818890298990589,-0.10197845746359216,-0.14961046213147539,0.09553077516026397,0.1111913602887003,0.1608908625551902,0.21127358405958788,-0.15989019726334,0.08949569070582414,-0.05266436617633541,-0.11014394265019772,0.039460731564612515,0.11081317613929634,0.07496233552462803,0.08814678807289282,0.15711860446520154,0.04396621822471697,-0.16296783453042346,-0.0045241655476834924,0.16274025769744493,164,156,326,241,129,0.003364668725693474,0.002555653407592758,0.004850186227809914,0.003660624838281265,0.002582027769688647,32,32,True,True
hsbc-2010,hsbc,2010,0.1925153079996896,0.04601864375337594,0.05453993163489215,0.05161097083347275,0.025065172000277747,0.053936917250582694,0.04394254828762112,0.1954585270647745,0.124718114648907,0.1270884756120507,-0.1954791033956435,-0.11249089701684988,0.32516183035233276,0.24149117848020163,0.08314267338257496,0.15325605142183446,-0.23725580165897775,0.1360310400498143,0.00106653062478837,0.22678795756321518,0.008458638148818321,-0.3800677221900277,0.15282227996031209,0.24552316519883155,-0.04071599910285048,-0.04084531966294204,-0.0381060790187856,-0.11844289743870103,-0.13999503502428873,-0.043925160437516264,-0.08211422726795331,-0.17550264507564828,-0.30926597431275693,0.18875664691480937,0.03602872354259293,0.19063645190618278,0.38514510043653455,-0.20906546025635084,0.05015325102264884,-0.07721441354529826,-0.15162427388598684,-0.08058203255205679,0.1333892416476229,0.09260720305587058,0.09196733306706548,0.1988468100404323,0.06078609718318008,-0.2028339946682151,-0.14011575712072588,0.13132175628175813,156,326,241,129,230,0.002555653407592758,0.004850186227809914,0.003660624838281265,0.002582027769688647,0.003914027933974909,32,32,True,True
hsbc-2011,hsbc,2011,0.23542066992838911,0.017156372638138073,0.007097463429555001,0.026988486449555506,0.025765639570421855,0.06247485146500101,-0.035519512437095085,0.21429103427482687,0.18824162568519856,0.07813384167839332,-0.2058185837766433,-0.11621235910752864,0.32310602837442026,0.2364413190648257,0.0161724409629356,0.16820388957111632,-0.2095934431929051,0.12796634496987624,-0.046497125601310904,0.30661720223589234,0.007286135891304016,-0.41862473790294463,0.18973545949233037,0.2676583503584996,-0.04001134991787948,0.010676823523065378,-0.04113620601776127,-0.15973855932898914,-0.16469342106482232,-0.07509580300670674,-0.027302862376513082,-0.1328142504948996,-0.3159412086563308,0.08999075338329042,0.03242566286797677,0.2032235445195334,0.4513360802422295,-0.22721884158282613,0.023450248477183633,0.024791176106895605,-0.1540379754565075,-0.033927618289094845,0.09597925049667466,0.06434616936403209,0.02263355220676,0.2050397332530743,0.07455721795038323,-0.15890077265054897,-0.1604125006308905,0.06972768913525411,326,241,129,230,220,0.004850186227809914,0.003660624838281265,0.002582027769688647,0.003914027933974909,0.00364780145348307,32,33,True,True
hsbc-2012,hsbc,2012,0.20927948853732187,0.053579471658430466,0.025055758885121793,0.06247309004954894,0.09821262795349286,0.05397195571165971,0.012056213450487241,0.18533977139653543,0.2313379922691199,0.025735395729400895,-0.19593329103191928,-0.09638009146905065,0.30186438642727276,0.21334968295696655,-0.012178409005108567,0.18360069158447773,-0.22461246242618807,0.14127475601630005,0.014829698126077873,0.2854144368335627,0.00812988804064435,-0.3122940469645499,0.10868900908912299,0.2630363231181241,-0.0115395700128786,0.05896491819558715,-0.05898342907601403,-0.15137425499461118,-0.11809306831383659,-0.05996812717264291,-0.0020806947543530185,-0.11557223694080504,-0.2871640995092672,0.19775697782587232,0.031808075427390746,0.13710786257653595,0.5123274886365602,-0.2041968579872461,-0.030576221985608956,0.052076277581965445,-0.15202766536162868,-0.09325688182031372,0.089210817140157,0.00508674558685171,0.05143050352063454,0.21748370097832423,0.17383895603056176,-0.10847848100717057,-0.20581839067169055,-0.02564885688696901,241,129,230,220,262,0.003660624838281265,0.002582027769688647,0.003914027933974909,0.00364780145348307,0.004586704889674254,33,32,True,True
hsbc-2013,hsbc,2013,0.13519472780093414,0.0005527220611366568,0.020694459940359337,0.016267271958132504,0.09497976147225753,0.013438744417994392,-0.10354089462392685,0.1786314976393916,0.1593084813547554,0.08491883424306926,-0.18303550511896702,-0.1626203130088419,0.301472116681388,0.1520509776000441,0.08785020919545355,0.11733626690980387,-0.1330086805618912,0.03833309411258702,0.02216963574598621,0.33685585393024964,-0.0391525773495013,-0.2099964067385755,0.1563433332605126,0.17917464363982483,0.001378562369033401,-0.012338303817409357,-0.07453407769372701,-0.038592853317629426,-0.0899099733686599,0.03225353052631681,-0.009055137850773581,-0.10325294041109309,-0.2661402162565125,0.1795363018381072,0.05504099582538512,0.1984566912477903,0.4245475243685615,-0.20179341289668573,-0.014500515478493903,-0.09517372977308197,-0.2116691958850087,-0.05427960682659383,0.05113356519248305,0.06320068042243286,0.09295914166975523,0.1498465031914046,0.1865740396762263,-0.10902033533824025,-0.06518431828481482,0.07748520984567964,129,230,220,262,179,0.002582027769688647,0.003914027933974909,0.00364780145348307,0.004586704889674254,0.003655677794522643,32,33,True,True
hsbc-2014,hsbc,2014,0.15366665106457508,-0.0856957258740575,0.044942080522330834,-0.035201771675914574,0.09981028603620869,-0.09313446041316362,0.052101345400042576,0.17507606451619923,0.12833326313009136,0.12849300078844536,-0.09672323545198297,-0.1621588709005689,0.2898795315155778,0.1744998753386198,0.09730086534094774,0.03943458511504755,-0.14467202457413372,-0.019408464327496926,0.052512236089425554,0.3249812395906287,-0.04411233252954484,-0.0904546888251055,0.11291751141365361,0.17807609332566443,0.011169224413986788,-0.00820566370236639,-0.035604960132947255,-0.0786889919240274,-0.06437689894588239,0.04047508300066849,-0.06439564901743122,-0.09327020973332184,-0.19509819532036823,0.1581219628962154,0.027323793523165746,0.17385970249459448,0.319425990306208,-0.17771981980363835,0.03911776160439104,-0.10260062710514804,-0.16142171569687794,-0.05144733711895529,0.01800824460837014,0.04237856084482708,0.1125683717048134,0.1312819295749578,0.13580150066207047,-0.033526823382220614,-0.005412844408710704,0.10440242424841861,230,220,262,179,124,0.003914027933974909,0.00364780145348307,0.004586704889674254,0.003655677794522643,0.0023964264951928166,33,37,True,True
